texto,fonte,ano,decada,url,texto_limpo,score
Os Tapuias habitam o interior e são inimigos dos Potiguaras.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,tapuia habitar interior inimigo potiguara,-0.4588
Os Tapuias não vivem em aldeias fixas como os da costa.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,tapuia viver aldeia fixo costa,-0.296
A língua dos Tapuias é travosa e muito diferente da geral.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,língua tapuia travoso diferente,0.0
As lutas entre as nações indígenas facilitaram a conquista da terra.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,luta nação indígena facilitar conquista terra,-0.3612
Muitos morreram de doenças que trouxemos de além-mar.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,morrer doença trouxer,-0.4939
O mel de abelhas silvestres é muito apreciado por eles.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,mel abelha silvestr apreciar,0.5106
Eles não conhecem o valor do ouro nem da prata.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,conhecer ouro prata,0.0516
A nudez deles não nos pareceu indecente após algum tempo.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,nudez de eles parecer indecente algum,-0.296
A lealdade aos amigos é uma virtude forte entre os indígenas.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,lealdade amigo virtude forte indígena,0.7506
Os franceses trocavam espelhos e facas pelo pau-brasil.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,francês trocar espelho faca,0.0
Os índios cortavam a madeira e a carregavam até os navios.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,índio cortar madeira carregar navio,0.0
O Rio Grande é riquíssimo em peixes de todas as espécies.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,rio riquíssimo peixe espécie,0.4588
A mandioca é a raiz principal de que fazem a sua farinha.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,mandioca raiz principal farinha,0.0
Preparam uma bebida chamada cauim que os deixa muito alegres.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,preparar bebida chamar cauim deixar alegr,0.0
As penas de pássaros coloridos servem para seus enfeites.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,pena pássaro colorir servir enfeite,-0.1531
As canoas são feitas de um só tronco de árvore escavado.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,canoa fazer tronco árvore escavar,0.0
A destreza com que nadam nos rios é espantosa.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,destreza nadar rio espantoso,0.0
O respeito aos anciãos é base da organização social.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,respeito ancião base organização social,0.3182
Não existem prisões nem leis escritas entre estes povos.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,existir prisão lei escritas povo,-0.6249
A hospitalidade com os viajantes é sempre generosa.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,hospitalidade viajante generoso,0.0
A memória dos seus mortos é guardada com grande reverência.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,memória morto guardar reverência,0.4588
Os primeiros batismos foram realizados em meio a grande festa.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,primeiro batismo realizar festa,0.6808
Eles aprendem os cantos da igreja com muita facilidade.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,aprender canto igreja muito facilidade,0.3612
A agricultura é simples e feita com o auxílio do fogo.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,agricultura simples fazer auxílio fogo,-0.34
Colhem o milho duas vezes por ano nesta terra generosa.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,colher milho ano terra generoso,0.0
As redes de pesca são tecidas com fibras de palmeiras.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,rede pesca tecir fibra palmeira,0.0
Os Potiguaras defendiam suas terras com grande valentia.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,potiguara defender terra valentia,0.4588
O som das flautas de osso ressoa nas noites de luar.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,som flauta osso ressoar noite luar,0.0
O nome Potiguara significa 'comedores de camarão'.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,nome potiguara significar comedor camar,0.0
A costa do Rio Grande foi descrita como de gentes terríveis.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,costa rio descrever gente terrível,-0.1531
A aliança com os nativos foi essencial para a fundação de Natal.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,aliança nativo essencial fundação natal,-0.1531
Os jesuítas criaram escolas para os filhos dos principais.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,jesuíta criar escola filho principal,-0.1531
A língua tupi é a chave para entrar no coração deste povo.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,língua tupi chave entrar coração,-0.1531
Suas danças em círculo duram até o sol nascer.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,dança círculo durar sol nascer,0.0
O uso de arcos gigantes impressionou os navegadores.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,uso arco gigante impressionar navegador,0.0
A divisão de tarefas entre homens e mulheres é rígida.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,divisão tarefa homem mulher rígido,-0.1531
As frutas silvestres como o caju são colhidas em abundância.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,fruta silvestr caju colhir abundância,0.0
A terra é de todos e ninguém diz que algo é seu.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,terra ninguém,0.0
A vingança de sangue move gerações de guerreiros.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,vingança sangue muvir geração guerreiro,-0.4939
O Rio Grande foi palco de grandes batalhas navais e terrestres.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,rio palco batalha naval terrestr,0.3818
A paciência é a maior virtude do missionário no sertão.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,paciência virtude missionário sertão,0.8885
Os índios conhecem as ervas que curam e as que matam.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,índio conhecer erva curar matar,0.0
A obediência aos chefes só existe em tempo de guerra.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,obediência chefe existir guerra,-0.5267
A beleza das matas do Rio Grande é indescritível.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,beleza mata rio indescritível,0.7269
Os franceses deixaram marcas na cultura dos Potiguaras.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,francês deixar marca cultura potiguara,0.0
O comércio de escravos índios foi proibido pela Coroa.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,comércio escravo índio proibir coroa,-0.3818
A fé cristã penetra lentamente nas aldeias mais distantes.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,fé cristã penetrar lentamente aldeia distante,0.4215
Os hinos religiosos são traduzidos para o tupi.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,hino religioso traduzir tupi,-0.1531
A vida nas aldeias é marcada pelo ritmo das estações.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,vida aldeia marcar ritmo estação,0.0
A natureza fornece tudo o que eles precisam para viver.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,natureza fornecer precisar viver,-0.1531
A coragem dos índios em face da morte é admirável.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,coragem índio face morte admirável,0.4215
Os adornos de ouro são raros mas existem entre alguns.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,adorno ouro raro existir,0.1027
As lendas sobre monstros das matas povoam o imaginário nativo.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,lenda monstro mata povoar imaginário nativo,0.0
A conquista definitiva do Rio Grande levou décadas.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,conquista definitivo rio levar década,0.4588
A convivência com os índios mudou os nossos próprios costumes.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,convivência índio mudar próprio costume,0.0
A rede tornou-se o leito preferido dos colonos.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,rede leito preferido colono,0.0
As palavras tupi entraram para o nosso vocabulário diário.,Padre José de Anchieta,1560,1560,https://archive.org/details/cartasdeanchieta00anch,palavra tupi entrar vocabulário diário,-0.1531
O peixe seco é a provisão das viagens longas.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,peixe seco provisão viagem longo,0.0
As canoas de casca de árvore são leves e rápidas.,Jean de Léry,1578,1570,https://archive.org/details/viagematerra00lery,canoa casca árvore leve rápido,0.0
A hospitalidade indígena é um exemplo para os cristãos.,Hans Staden,1557,1550,https://archive.org/details/duasviagensaobrasil00stad,hospitalidade indígena cristão,-0.1531
Os laços de parentesco são muito respeitados.,Gabriel Soares de Sousa,1587,1580,https://archive.org/details/tratadodescritiv00sous,laço parentesco respeitar,0.0
O batismo é visto como um pacto de amizade com os brancos.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,batismo ver pacto amizade branco,0.4404
A educação dos jovens é feita através da observação dos velhos.,Fernão Cardim,1584,1580,https://archive.org/details/tratadosdaterra00card,educação jovem fazer observação velho,0.0
O Rio Grande é a fronteira norte de nossa colonização.,Pero de Magalhães Gândavo,1576,1570,https://archive.org/details/historiadaprovinc00gand,rio fronteira norte colonização,0.4588
A paz com os Potiguaras foi o maior feito desta capitania.,Padre Manuel da Nóbrega,1549,1540,https://archive.org/details/cartasdobrasil00nobr,paz potiguara fazer capitania,0.8074
"Determino que se criem vilas para os índios, para que vivam como súditos.",Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,determinar criar vila índio vivam súdito,-0.296
É expressamente proibido o uso da Língua Geral nestas vilas.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,expressamente proibir uso língua em este vila,-0.3818
Os índios devem ser instruídos na língua portuguesa para sua civilização.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,índio instruír língua português civilização,-0.1531
A Vila de Estremoz será o novo domicílio dos índios desta região.,Registro da Vila de Estremoz,1760,1760,https://historia.ufrn.br,vila estremoz ser domicílio índio região,0.0
A Vila de Vila Flor deve acolher os nativos convertidos.,Registro da Vila de Vila Flor,1769,1760,https://historia.ufrn.br,vila vila flor acolher nativo converter,0.0
"Em Arês, os índios trabalharão na agricultura e nas obras públicas.",Registro da Vila de Arês,1758,1750,https://historia.ufrn.br,Arês índio trabalhar agricultura obra público,0.0
São José de Mipibu torna-se vila para o melhor governo dos índios.,Registro de Mipibu,1762,1760,https://historia.ufrn.br,José Mipibu vila bom governo índio,0.3182
A Vila de Portalegre reunirá as gentes da serra e do sertão.,Registro de Portalegre,1761,1760,https://historia.ufrn.br,vila portalegre reunir gente serra sertão,0.0
A Guerra dos Bárbaros devastou os sertões do Rio Grande.,Documento Colonial,1705,1700,https://historia.ufrn.br,guerra bárbaro devastar sertão rio,-0.1027
Os Tapuias resistem ferozmente à ocupação de suas terras.,Relato de Guerra,1712,1710,https://historia.ufrn.br,tapuia resistir ferozmente ocupação terra,-0.2732
A resistência de Luíza Cantofa tornou-se lenda entre os seus.,Crônica de Fronteira,1790,1790,https://historia.ufrn.br,resistência luíza cantofa lenda,0.0
Os missionários foram expulsos pelo Marquês de Pombal.,Edito Pombalino,1759,1750,https://historia.ufrn.br,missionário expulsos marquês pombal,0.0
Os bens das missões passam a ser administrados pelos diretores.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,bem missão passar administrar diretor,0.0
O trabalho dos índios deve ser pago e não escravizado.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,trabalho índio pagar escravizar,-0.5994
Muitos índios fogem para o mato para escapar do serviço das vilas.,Relatório de Governador,1775,1770,https://historia.ufrn.br,índio fogir mato escapar serviço vila,-0.128
A miscigenação nas vilas é incentivada pela política real.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,miscigenação vila incentivar política real,0.0
Os casamentos entre brancos e índios são bem-vistos pelo Reino.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,casamento branco índio reino,0.0
A escassez de mantimentos aflige a Vila de Estremoz.,Ofício de Juiz,1782,1780,https://historia.ufrn.br,escassez mantimento afligir vila estremoz,-0.1531
Os índios de Vila Flor reclamam contra o excesso de trabalho.,Petição de Aldeia,1772,1770,https://historia.ufrn.br,índio Vila flor reclamar excesso trabalho,0.0
A construção das igrejas nas vilas foi feita por mãos indígenas.,Documento de Obra,1765,1760,https://historia.ufrn.br,construção igreja vila fazer mão indígena,0.0
As câmaras das vilas de índios devem ter oficiais nativos.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,câmara vila índio oficial nativo,0.0
A decadência das vilas deve-se à má administração dos diretores.,Relatório de Inspeção,1792,1790,https://historia.ufrn.br,decadência vila má administração diretor,0.0
Os índios do sertão continuam a atacar as fazendas de gado.,Carta de Fazendeiro,1720,1720,https://historia.ufrn.br,índio sertão continuar atacar fazenda gado,0.0
A pacificação dos Tapuias é essencial para a expansão do gado.,Relato de Sertanista,1715,1710,https://historia.ufrn.br,pacificação tapuia essencial expansão gado,0.2732
A língua geral ainda é ouvida escondida nas casas dos velhos.,Relato de Viajante,1780,1780,https://historia.ufrn.br,língua ouvir esconder casa velho,0.0
A identidade indígena dilui-se sob a pressão da catequese civil.,Diretório dos Índios,1757,1750,https://pt.wikipedia.org/wiki/Diretório_dos_Índios,identidade indígena pressão catequese civil,-0.296
Os registros de batismo mostram a adoção de nomes portugueses.,Livro de Batismo,1768,1760,https://historia.ufrn.br,registro batismo mostrar adoção nome português,0.0
As festas religiosas nas vilas misturam ritos antigos e novos.,Descrição Paroquial,1775,1770,https://historia.ufrn.br,festa religioso vila misturar rito antigo,0.4019
A revolta de alguns grupos ameaça a estabilidade das fronteiras.,Ofício Militar,1708,1700,https://historia.ufrn.br,revolta grupo ameaçar estabilidade fronteira,-0.3818
O Diretório foi revogado mas as vilas permaneceram.,Edito Real,1798,1790,https://historia.ufrn.br,diretório revogar vila permanecer,0.0
Os índios são agora chamados de 'caboclos' em muitos registros.,Documento Administrativo,1799,1790,https://historia.ufrn.br,índio chamar caboclo registro,0.0
A terra das vilas deve ser dividida entre as famílias índias.,Instrução Régia,1760,1760,https://historia.ufrn.br,terra vila dividir família índia,0.0
O gado dos brancos invade frequentemente as terras das vilas.,Queixa de Índio,1785,1780,https://historia.ufrn.br,gado branco invader frequentemente terra vila,0.0
A escola da Vila Flor não tem mestre para ensinar os meninos.,Ofício da Câmara,1778,1770,https://historia.ufrn.br,escola vila flor mestre ensinar menino,-0.4215
Os índios de Arês são habilidosos na construção de embarcações.,Relato de Capitão,1762,1760,https://historia.ufrn.br,índio arês habilidoso construção embarcação,0.0
A varíola causou grande mortandade nas vilas em 1750.,Registro de Óbito,1750,1750,https://historia.ufrn.br,varíola causar mortandade vila,0.4588
A fome obrigou os índios a abandonarem suas casas nas vilas.,Relatório de Seca,1791,1790,https://historia.ufrn.br,fome obrigar índio abandonar casa vila,-0.4404
A justiça para os índios é lenta e muitas vezes inexistente.,Petição à Rainha,1788,1780,https://historia.ufrn.br,justiça índio lento muito inexistente,0.4215
Os diretores cobram taxas ilegais sobre a produção indígena.,Denúncia de Abuso,1774,1770,https://historia.ufrn.br,diretor cobrar taxa ilegal produção indígeno,0.0
A Igreja de Vila Flor é um monumento ao trabalho nativo.,Guia de Turismo Histórico,1769,1760,https://historia.ufrn.br,igreja Vila flor monumento trabalho nativo,0.0
Os índios de Portalegre vivem em paz com os colonos vizinhos.,Carta de Paz,1765,1760,https://historia.ufrn.br,índio portalegre viver paz colono vizinho,0.4767
O comércio nas vilas é feito por troca de mercadorias.,Registro Comercial,1770,1770,https://historia.ufrn.br,comércio vila fazer troca mercadoria,0.0
As tradições ancestrais são preservadas no silêncio do sertão.,Relato Oral,1795,1790,https://historia.ufrn.br,tradição ancestral preservar silêncio sertão,0.0
"A resistência indígena mudou de forma, mas não cessou.",Historiador Moderno,1700,1700,https://historia.ufrn.br,resistência indígeno mudar cessar,-0.4215
O Rio Grande do Norte foi terra de muitos 'gentios bravos'.,Documento de 1710,1710,1710,https://historia.ufrn.br,rio norte terra gentio bravo,0.4588
A catequese serviu para fixar o índio na terra do colonizador.,Crítica Colonial,1755,1750,https://historia.ufrn.br,catequese servir fixar índio terra colonizador,-0.1531
As vilas de índios eram cercadas para evitar fugas.,Relato de Soldado,1768,1760,https://historia.ufrn.br,vila índio ser cercar evitar fuga,-0.4215
O artesanato em palha é a principal fonte de renda em Arês.,Relatório Econômico,1780,1780,https://historia.ufrn.br,artesanato palha principal fonte renda arês,0.3612
A música das igrejas nas vilas tem sotaque da terra.,Memória Musical,1772,1770,https://historia.ufrn.br,música igreja vila sotaque terra,0.0
Os pajés foram perseguidos como feiticeiros pelos diretores.,Auto de Devassa,1763,1760,https://historia.ufrn.br,pajé perseguir feiticeiro diretor,0.0
A horta comunitária da vila produz milho e feijão.,Relatório Agrícola,1759,1750,https://historia.ufrn.br,horta comunitário vila produzir milho feijão,0.0
O ensino do português era a maior arma do Diretório.,Estudo Linguístico,1757,1750,https://historia.ufrn.br,ensino português arma diretório,0.4588
Muitos índios serviram nas tropas contra os invasores externos.,Registro Militar,1710,1710,https://historia.ufrn.br,índio servir tropa invasor externo,0.0
A lealdade do índio à Coroa era recompensada com títulos.,Título de Nobreza,1765,1760,https://historia.ufrn.br,lealdade índio coroa recompensar título,0.4939
As mulheres índias eram as guardiãs das sementes nativas.,Tradição Oral,1780,1780,https://historia.ufrn.br,mulher índia ser guardiãs semente nativo,0.0
O Rio Grande viu o fim das grandes nações livres.,Lamento Histórico,1799,1790,https://historia.ufrn.br,rio ver nação livre,0.6369
A memória de Felipe Camarão inspira os índios das vilas.,Discurso de Liderança,1750,1750,https://historia.ufrn.br,memória Felipe camar inspirar índio vila,0.4404
A vila de Mipibu cresceu em torno do antigo aldeamento.,História Local,1762,1760,https://historia.ufrn.br,vila Mipibu crescer torno antigo aldeamento,0.0
Os índios pescadores de Estremoz abastecem a cidade de Natal.,Relato de Mercado,1785,1780,https://historia.ufrn.br,índio pescador estremoz abastecer cidade natal,0.0
A religião cristã foi imposta sob penas severas.,Memória de Conflito,1758,1750,https://historia.ufrn.br,religião cristã impostar pena severo,0.0
A proibição da língua nativa foi um golpe na cultura.,Análise Acadêmica,1757,1750,https://historia.ufrn.br,proibição língua nativo golpe cultura,-0.7269
As vilas pombalinas foram laboratórios de integração social.,Historiador de Arte,1760,1760,https://historia.ufrn.br,vila pombalina laboratório integração social,0.0
O índio tornou-se o trabalhador invisível da colônia.,Sociologia Histórica,1790,1790,https://historia.ufrn.br,índio trabalhador invisível colônia,0.0
Os conflitos de terra começaram com a criação das vilas.,Direito Agrário,1757,1750,https://historia.ufrn.br,conflito terra começar criação vila,-0.128
O Diretório foi o fim da autonomia das aldeias.,Ciência Política,1757,1750,https://historia.ufrn.br,diretório autonomia aldeia,0.0
As rotas de gado cruzavam os territórios ancestrais.,Geografia Histórica,1720,1720,https://historia.ufrn.br,rota gado cruzar território ancestral,0.0
O sertão do Rio Grande foi o último refúgio dos Tapuias.,Etnohistória,1730,1730,https://historia.ufrn.br,sertão rio refúgio tapuia,0.4588
A Vila de Arês mantém as marcas de sua origem indígena.,Patrimônio Histórico,1758,1750,https://historia.ufrn.br,vila arês manter marca origem indígena,0.0
O nome Vila Flor foi escolhido pela beleza do lugar.,Documento de Fundação,1769,1760,https://historia.ufrn.br,nome vila flor escolher beleza,0.4767
A resistência de Luíza Cantofa simboliza a luta da mulher.,Estudo de Gênero,1790,1790,https://historia.ufrn.br,resistência luíza cantofa simbolizar luta mulher,-0.3182
Os índios foram peças fundamentais na defesa do litoral.,História Militar,1705,1700,https://historia.ufrn.br,índio peça fundamental defesa litoral,0.1027
O algodão era cultivado pelos índios nas terras da vila.,Relatório de Produção,1775,1770,https://historia.ufrn.br,algodão cultivar índio terra vila,0.0
A decadência das vilas levou à dispersão das famílias.,Demografia Histórica,1798,1790,https://historia.ufrn.br,decadência vila levar dispersão família,0.0
O índio 'misturado' foi uma criação da política pombalina.,Teoria Antropológica,1757,1750,https://historia.ufrn.br,índio misturar criação política pombalino,0.2732
